nodes,techs,timesteps,source_use
NLD,solar_pv,2024-06-10 14:00:00,21208.148
NLD,solar_pv,2024-06-10 15:00:00,16855.384
NLD,solar_pv,2024-06-10 16:00:00,11993.254
NLD,solar_pv,2024-06-10 17:00:00,7084.818
NLD,solar_pv,2024-06-10 18:00:00,3009.8900000000003
NLD,solar_pv,2024-06-10 19:00:00,324.142
NLD,solar_pv,2024-06-10 20:00:00,0.0
NLD,solar_pv,2024-06-10 21:00:00,0.0
NLD,solar_pv,2024-06-10 22:00:00,0.0
NLD,solar_pv,2024-06-10 23:00:00,0.0
NLD,solar_pv,2024-06-11 00:00:00,0.0
NLD,solar_pv,2024-06-11 01:00:00,0.0
NLD,solar_pv,2024-06-11 02:00:00,0.0
NLD,solar_pv,2024-06-11 03:00:00,0.0
NLD,solar_pv,2024-06-11 04:00:00,0.0
NLD,solar_pv,2024-06-11 05:00:00,1389.1799999999998
NLD,solar_pv,2024-06-11 06:00:00,6112.392000000001
NLD,solar_pv,2024-06-11 07:00:00,12410.008000000002
NLD,solar_pv,2024-06-11 08:00:00,18661.318000000003
NLD,solar_pv,2024-06-11 09:00:00,23662.366
NLD,solar_pv,2024-06-11 10:00:00,26857.48
NLD,solar_pv,2024-06-11 11:00:00,28200.354
NLD,solar_pv,2024-06-11 12:00:00,28339.272
NLD,solar_pv,2024-06-11 13:00:00,27042.703999999998
NLD,solar_pv,2024-06-11 14:00:00,24125.426
NLD,solar_pv,2024-06-11 15:00:00,19818.968
NLD,solar_pv,2024-06-11 16:00:00,14586.39
NLD,solar_pv,2024-06-11 17:00:00,8705.528
NLD,solar_pv,2024-06-11 18:00:00,3519.256
NLD,solar_pv,2024-06-11 19:00:00,324.142
NLD,solar_pv,2024-06-11 20:00:00,0.0
NLD,solar_pv,2024-06-11 21:00:00,0.0
NLD,solar_pv,2024-06-11 22:00:00,0.0
NLD,solar_pv,2024-06-11 23:00:00,0.0
NLD,solar_pv,2024-06-12 00:00:00,0.0
NLD,solar_pv,2024-06-12 01:00:00,0.0
NLD,solar_pv,2024-06-12 02:00:00,0.0
NLD,solar_pv,2024-06-12 03:00:00,0.0
NLD,solar_pv,2024-06-12 04:00:00,0.0
NLD,solar_pv,2024-06-12 05:00:00,1528.0980000000002
NLD,solar_pv,2024-06-12 06:00:00,6251.31
NLD,solar_pv,2024-06-12 07:00:00,12687.844000000001
NLD,solar_pv,2024-06-12 08:00:00,18753.93
NLD,solar_pv,2024-06-12 09:00:00,23338.224000000002
NLD,solar_pv,2024-06-12 10:00:00,26209.195999999996
NLD,solar_pv,2024-06-12 11:00:00,27413.152
NLD,solar_pv,2024-06-12 12:00:00,27366.845999999998
NLD,solar_pv,2024-06-12 13:00:00,26023.972
NLD,solar_pv,2024-06-12 14:00:00,23523.448
NLD,solar_pv,2024-06-12 15:00:00,19587.438
NLD,solar_pv,2024-06-12 16:00:00,14493.778
NLD,solar_pv,2024-06-12 17:00:00,8798.14
NLD,solar_pv,2024-06-12 18:00:00,3750.786
NLD,solar_pv,2024-06-12 19:00:00,370.44800000000004
NLD,solar_pv,2024-06-12 20:00:00,0.0
NLD,solar_pv,2024-06-12 21:00:00,0.0
NLD,solar_pv,2024-06-12 22:00:00,0.0
NLD,solar_pv,2024-06-12 23:00:00,0.0
NLD,solar_pv,2024-06-13 00:00:00,0.0
NLD,solar_pv,2024-06-13 01:00:00,0.0
NLD,solar_pv,2024-06-13 02:00:00,0.0
NLD,solar_pv,2024-06-13 03:00:00,0.0
NLD,solar_pv,2024-06-13 04:00:00,0.0
NLD,solar_pv,2024-06-13 05:00:00,1944.852
NLD,solar_pv,2024-06-13 06:00:00,7408.96
NLD,solar_pv,2024-06-13 07:00:00,14354.86
NLD,solar_pv,2024-06-13 08:00:00,21115.536
NLD,solar_pv,2024-06-13 09:00:00,26625.949999999997
NLD,solar_pv,2024-06-13 10:00:00,29959.982
NLD,solar_pv,2024-06-13 11:00:00,31441.774
NLD,solar_pv,2024-06-13 12:00:00,31256.550000000003
NLD,solar_pv,2024-06-13 13:00:00,29311.698
NLD,solar_pv,2024-06-13 14:00:00,25746.136000000002
NLD,solar_pv,2024-06-13 15:00:00,20791.394
NLD,solar_pv,2024-06-13 16:00:00,14910.532000000001
NLD,solar_pv,2024-06-13 17:00:00,8473.998
NLD,solar_pv,2024-06-13 18:00:00,3287.7259999999997
NLD,solar_pv,2024-06-13 19:00:00,231.53
NLD,solar_pv,2024-06-13 20:00:00,0.0
NLD,solar_pv,2024-06-13 21:00:00,0.0
NLD,solar_pv,2024-06-13 22:00:00,0.0
NLD,solar_pv,2024-06-13 23:00:00,0.0
NLD,solar_pv,2024-06-14 00:00:00,0.0
NLD,solar_pv,2024-06-14 01:00:00,0.0
NLD,solar_pv,2024-06-14 02:00:00,0.0
NLD,solar_pv,2024-06-14 03:00:00,0.0
NLD,solar_pv,2024-06-14 04:00:00,0.0
NLD,solar_pv,2024-06-14 05:00:00,1805.934
NLD,solar_pv,2024-06-14 06:00:00,6668.063999999999
NLD,solar_pv,2024-06-14 07:00:00,13150.903999999999
NLD,solar_pv,2024-06-14 08:00:00,19402.214
NLD,solar_pv,2024-06-14 09:00:00,24495.874
NLD,solar_pv,2024-06-14 10:00:00,27737.293999999998
NLD,solar_pv,2024-06-14 11:00:00,29682.146
NLD,solar_pv,2024-06-14 12:00:00,29867.370000000003
NLD,solar_pv,2024-06-14 13:00:00,28617.108
NLD,solar_pv,2024-06-14 14:00:00,25607.218
NLD,solar_pv,2024-06-14 15:00:00,20976.618000000002
NLD,solar_pv,2024-06-14 16:00:00,15049.45
NLD,solar_pv,2024-06-14 17:00:00,8798.14
NLD,solar_pv,2024-06-14 18:00:00,3519.256
NLD,solar_pv,2024-06-14 19:00:00,277.836
NLD,solar_pv,2024-06-14 20:00:00,0.0
NLD,solar_pv,2024-06-14 21:00:00,0.0
NLD,solar_pv,2024-06-14 22:00:00,0.0
NLD,solar_pv,2024-06-14 23:00:00,0.0
NLD,solar_pv,2024-06-15 00:00:00,0.0
NLD,solar_pv,2024-06-15 01:00:00,0.0
NLD,solar_pv,2024-06-15 02:00:00,0.0
NLD,solar_pv,2024-06-15 03:00:00,0.0
NLD,solar_pv,2024-06-15 04:00:00,0.0
NLD,solar_pv,2024-06-15 05:00:00,1620.7100000000003
NLD,solar_pv,2024-06-15 06:00:00,6575.451999999999
NLD,solar_pv,2024-06-15 07:00:00,13567.658
NLD,solar_pv,2024-06-15 08:00:00,20189.416
NLD,solar_pv,2024-06-15 09:00:00,25838.748000000003
NLD,solar_pv,2024-06-15 10:00:00,29635.84
NLD,solar_pv,2024-06-15 11:00:00,31765.916
NLD,solar_pv,2024-06-15 12:00:00,32367.893999999997
NLD,solar_pv,2024-06-15 13:00:00,30886.102000000003
NLD,solar_pv,2024-06-15 14:00:00,27737.293999999998
NLD,solar_pv,2024-06-15 15:00:00,22689.94
NLD,solar_pv,2024-06-15 16:00:00,16438.629999999997
NLD,solar_pv,2024-06-15 17:00:00,9631.648
NLD,solar_pv,2024-06-15 18:00:00,4028.622
NLD,solar_pv,2024-06-15 19:00:00,416.75399999999996
NLD,solar_pv,2024-06-15 20:00:00,0.0
NLD,solar_pv,2024-06-15 21:00:00,0.0
NLD,solar_pv,2024-06-15 22:00:00,0.0
NLD,solar_pv,2024-06-15 23:00:00,0.0
NLD,solar_pv,2024-06-16 00:00:00,0.0
NLD,solar_pv,2024-06-16 01:00:00,0.0
NLD,solar_pv,2024-06-16 02:00:00,0.0
NLD,solar_pv,2024-06-16 03:00:00,0.0
NLD,solar_pv,2024-06-16 04:00:00,0.0
NLD,solar_pv,2024-06-16 05:00:00,1944.852
NLD,solar_pv,2024-06-16 06:00:00,7131.124
NLD,solar_pv,2024-06-16 07:00:00,13891.8
NLD,solar_pv,2024-06-16 08:00:00,20467.252
NLD,solar_pv,2024-06-16 09:00:00,25885.054000000004
NLD,solar_pv,2024-06-16 10:00:00,29404.31
NLD,solar_pv,2024-06-16 11:00:00,31302.856000000003
NLD,solar_pv,2024-06-16 12:00:00,31580.692000000003
NLD,solar_pv,2024-06-16 13:00:00,30052.594
NLD,solar_pv,2024-06-16 14:00:00,26764.868
NLD,solar_pv,2024-06-16 15:00:00,21810.126
NLD,solar_pv,2024-06-16 16:00:00,15744.04
NLD,solar_pv,2024-06-16 17:00:00,9075.976
NLD,solar_pv,2024-06-16 18:00:00,3611.868
NLD,solar_pv,2024-06-16 19:00:00,277.836
NLD,solar_pv,2024-06-16 20:00:00,0.0
NLD,solar_pv,2024-06-16 21:00:00,0.0
NLD,solar_pv,2024-06-16 22:00:00,0.0
NLD,solar_pv,2024-06-16 23:00:00,0.0
NLD,solar_pv,2024-06-17 00:00:00,0.0
NLD,solar_pv,2024-06-17 01:00:00,0.0
NLD,solar_pv,2024-06-17 02:00:00,0.0
NLD,solar_pv,2024-06-17 03:00:00,0.0
NLD,solar_pv,2024-06-17 04:00:00,0.0
NLD,solar_pv,2024-06-17 05:00:00,1944.852
NLD,solar_pv,2024-06-17 06:00:00,6853.288
NLD,solar_pv,2024-06-17 07:00:00,13521.351999999999
NLD,solar_pv,2024-06-17 08:00:00,19957.886
NLD,solar_pv,2024-06-17 09:00:00,25236.77
NLD,solar_pv,2024-06-17 10:00:00,28987.556
NLD,solar_pv,2024-06-17 11:00:00,30700.878
NLD,solar_pv,2024-06-17 12:00:00,30608.266000000003
NLD,solar_pv,2024-06-17 13:00:00,28894.944
NLD,solar_pv,2024-06-17 14:00:00,25468.300000000003
NLD,solar_pv,2024-06-17 15:00:00,20467.252
NLD,solar_pv,2024-06-17 16:00:00,14586.39
NLD,solar_pv,2024-06-17 17:00:00,8381.386
NLD,solar_pv,2024-06-17 18:00:00,3195.1140000000005
NLD,solar_pv,2024-06-17 19:00:00,231.53
NLD,solar_pv,2024-06-17 20:00:00,0.0
NLD,solar_pv,2024-06-17 21:00:00,0.0
NLD,solar_pv,2024-06-17 22:00:00,0.0
NLD,solar_pv,2024-06-17 23:00:00,0.0
NLD,solar_pv,2024-06-18 00:00:00,0.0
NLD,solar_pv,2024-06-18 01:00:00,0.0
NLD,solar_pv,2024-06-18 02:00:00,0.0
NLD,solar_pv,2024-06-18 03:00:00,0.0
NLD,solar_pv,2024-06-18 04:00:00,0.0
NLD,solar_pv,2024-06-18 05:00:00,1435.4859999999999
NLD,solar_pv,2024-06-18 06:00:00,5278.884
NLD,solar_pv,2024-06-18 07:00:00,10511.462
NLD,solar_pv,2024-06-18 08:00:00,15975.569999999998
NLD,solar_pv,2024-06-18 09:00:00,20930.312
NLD,solar_pv,2024-06-18 10:00:00,24403.262000000002
NLD,solar_pv,2024-06-18 11:00:00,26301.807999999997
NLD,solar_pv,2024-06-18 12:00:00,27227.928
NLD,solar_pv,2024-06-18 13:00:00,26394.42
NLD,solar_pv,2024-06-18 14:00:00,23708.672000000002
NLD,solar_pv,2024-06-18 15:00:00,19309.602
NLD,solar_pv,2024-06-18 16:00:00,13938.106
NLD,solar_pv,2024-06-18 17:00:00,8335.08
NLD,solar_pv,2024-06-18 18:00:00,3380.3379999999997
NLD,solar_pv,2024-06-18 19:00:00,277.836
NLD,solar_pv,2024-06-18 20:00:00,0.0
NLD,solar_pv,2024-06-18 21:00:00,0.0
NLD,solar_pv,2024-06-18 22:00:00,0.0
NLD,solar_pv,2024-06-18 23:00:00,0.0
NLD,solar_pv,2024-06-19 00:00:00,0.0
NLD,solar_pv,2024-06-19 01:00:00,0.0
NLD,solar_pv,2024-06-19 02:00:00,0.0
NLD,solar_pv,2024-06-19 03:00:00,0.0
NLD,solar_pv,2024-06-19 04:00:00,0.0
NLD,solar_pv,2024-06-19 05:00:00,1759.628
NLD,solar_pv,2024-06-19 06:00:00,6482.840000000001
NLD,solar_pv,2024-06-19 07:00:00,12456.314
NLD,solar_pv,2024-06-19 08:00:00,18290.870000000003
NLD,solar_pv,2024-06-19 09:00:00,22551.022
NLD,solar_pv,2024-06-19 10:00:00,25560.912000000004
NLD,solar_pv,2024-06-19 11:00:00,27089.01
NLD,solar_pv,2024-06-19 12:00:00,27042.703999999998
NLD,solar_pv,2024-06-19 13:00:00,25468.300000000003
NLD,solar_pv,2024-06-19 14:00:00,22504.716
NLD,solar_pv,2024-06-19 15:00:00,17827.81
NLD,solar_pv,2024-06-19 16:00:00,12641.538
NLD,solar_pv,2024-06-19 17:00:00,7316.348
NLD,solar_pv,2024-06-19 18:00:00,2917.2780000000002
NLD,solar_pv,2024-06-19 19:00:00,231.53
NLD,solar_pv,2024-06-19 20:00:00,0.0
NLD,solar_pv,2024-06-19 21:00:00,0.0
NLD,solar_pv,2024-06-19 22:00:00,0.0
NLD,solar_pv,2024-06-19 23:00:00,0.0
NLD,solar_pv,2024-06-20 00:00:00,0.0
NLD,solar_pv,2024-06-20 01:00:00,0.0
NLD,solar_pv,2024-06-20 02:00:00,0.0
NLD,solar_pv,2024-06-20 03:00:00,0.0
NLD,solar_pv,2024-06-20 04:00:00,0.0
NLD,solar_pv,2024-06-20 05:00:00,1481.7920000000001
NLD,solar_pv,2024-06-20 06:00:00,6112.392000000001
NLD,solar_pv,2024-06-20 07:00:00,12363.702000000001
NLD,solar_pv,2024-06-20 08:00:00,18568.706000000002
NLD,solar_pv,2024-06-20 09:00:00,23060.388
NLD,solar_pv,2024-06-20 10:00:00,25421.994000000002
NLD,solar_pv,2024-06-20 11:00:00,26023.972
NLD,solar_pv,2024-06-20 12:00:00,25329.382
NLD,solar_pv,2024-06-20 13:00:00,23569.754
NLD,solar_pv,2024-06-20 14:00:00,20884.006
NLD,solar_pv,2024-06-20 15:00:00,17179.525999999998
NLD,solar_pv,2024-06-20 16:00:00,12502.62
NLD,solar_pv,2024-06-20 17:00:00,7501.572
NLD,solar_pv,2024-06-20 18:00:00,3056.1960000000004
NLD,solar_pv,2024-06-20 19:00:00,231.53
NLD,solar_pv,2024-06-20 20:00:00,0.0
NLD,solar_pv,2024-06-20 21:00:00,0.0
NLD,solar_pv,2024-06-20 22:00:00,0.0
NLD,solar_pv,2024-06-20 23:00:00,0.0
NLD,solar_pv,2024-06-21 00:00:00,0.0
NLD,solar_pv,2024-06-21 01:00:00,0.0
NLD,solar_pv,2024-06-21 02:00:00,0.0
NLD,solar_pv,2024-06-21 03:00:00,0.0
NLD,solar_pv,2024-06-21 04:00:00,0.0
NLD,solar_pv,2024-06-21 05:00:00,1898.546
NLD,solar_pv,2024-06-21 06:00:00,7084.818
NLD,solar_pv,2024-06-21 07:00:00,14308.554
NLD,solar_pv,2024-06-21 08:00:00,21347.066000000003
NLD,solar_pv,2024-06-21 09:00:00,26718.561999999998
NLD,solar_pv,2024-06-21 10:00:00,30284.124
NLD,solar_pv,2024-06-21 11:00:00,32090.057999999997
NLD,solar_pv,2024-06-21 12:00:00,32228.976
NLD,solar_pv,2024-06-21 13:00:00,30793.49
NLD,solar_pv,2024-06-21 14:00:00,27737.293999999998
NLD,solar_pv,2024-06-21 15:00:00,22828.858
NLD,solar_pv,2024-06-21 16:00:00,16577.548
NLD,solar_pv,2024-06-21 17:00:00,9816.872
NLD,solar_pv,2024-06-21 18:00:00,4028.622
NLD,solar_pv,2024-06-21 19:00:00,416.75399999999996
NLD,solar_pv,2024-06-21 20:00:00,0.0
NLD,solar_pv,2024-06-21 21:00:00,0.0
NLD,solar_pv,2024-06-21 22:00:00,0.0
NLD,solar_pv,2024-06-21 23:00:00,0.0
NLD,solar_pv,2024-06-22 00:00:00,0.0
NLD,solar_pv,2024-06-22 01:00:00,0.0
NLD,solar_pv,2024-06-22 02:00:00,0.0
NLD,solar_pv,2024-06-22 03:00:00,0.0
NLD,solar_pv,2024-06-22 04:00:00,0.0
NLD,solar_pv,2024-06-22 05:00:00,1944.852
NLD,solar_pv,2024-06-22 06:00:00,7038.512
NLD,solar_pv,2024-06-22 07:00:00,13475.045999999998
NLD,solar_pv,2024-06-22 08:00:00,19541.131999999998
NLD,solar_pv,2024-06-22 09:00:00,24727.404000000002
NLD,solar_pv,2024-06-22 10:00:00,27876.212
NLD,solar_pv,2024-06-22 11:00:00,29311.698
NLD,solar_pv,2024-06-22 12:00:00,28848.638
NLD,solar_pv,2024-06-22 13:00:00,26718.561999999998
NLD,solar_pv,2024-06-22 14:00:00,23153.0
NLD,solar_pv,2024-06-22 15:00:00,17827.81
NLD,solar_pv,2024-06-22 16:00:00,12641.538
NLD,solar_pv,2024-06-22 17:00:00,7223.736
NLD,solar_pv,2024-06-22 18:00:00,2824.6659999999997
NLD,solar_pv,2024-06-22 19:00:00,231.53
NLD,solar_pv,2024-06-22 20:00:00,0.0
NLD,solar_pv,2024-06-22 21:00:00,0.0
NLD,solar_pv,2024-06-22 22:00:00,0.0
NLD,solar_pv,2024-06-22 23:00:00,0.0
NLD,solar_pv,2024-06-23 00:00:00,0.0
NLD,solar_pv,2024-06-23 01:00:00,0.0
NLD,solar_pv,2024-06-23 02:00:00,0.0
NLD,solar_pv,2024-06-23 03:00:00,0.0
NLD,solar_pv,2024-06-23 04:00:00,0.0
NLD,solar_pv,2024-06-23 05:00:00,1620.7100000000003
NLD,solar_pv,2024-06-23 06:00:00,6343.9220000000005
NLD,solar_pv,2024-06-23 07:00:00,12548.926000000001
NLD,solar_pv,2024-06-23 08:00:00,18753.93
NLD,solar_pv,2024-06-23 09:00:00,24032.814000000002
NLD,solar_pv,2024-06-23 10:00:00,27598.376
NLD,solar_pv,2024-06-23 11:00:00,29496.922000000002
NLD,solar_pv,2024-06-23 12:00:00,29774.758
NLD,solar_pv,2024-06-23 13:00:00,28339.272
NLD,solar_pv,2024-06-23 14:00:00,25144.158000000003
NLD,solar_pv,2024-06-23 15:00:00,20374.64
NLD,solar_pv,2024-06-23 16:00:00,14725.308
NLD,solar_pv,2024-06-23 17:00:00,8612.916
NLD,solar_pv,2024-06-23 18:00:00,3519.256
NLD,solar_pv,2024-06-23 19:00:00,370.44800000000004
NLD,solar_pv,2024-06-23 20:00:00,0.0
NLD,solar_pv,2024-06-23 21:00:00,0.0
NLD,solar_pv,2024-06-23 22:00:00,0.0
NLD,solar_pv,2024-06-23 23:00:00,0.0
NLD,solar_pv,2024-06-24 00:00:00,0.0
NLD,solar_pv,2024-06-24 01:00:00,0.0
NLD,solar_pv,2024-06-24 02:00:00,0.0
NLD,solar_pv,2024-06-24 03:00:00,0.0
NLD,solar_pv,2024-06-24 04:00:00,0.0
NLD,solar_pv,2024-06-24 05:00:00,1852.24
NLD,solar_pv,2024-06-24 06:00:00,7131.124
NLD,solar_pv,2024-06-24 07:00:00,14123.33
NLD,solar_pv,2024-06-24 08:00:00,20745.088
NLD,solar_pv,2024-06-24 09:00:00,25977.666
NLD,solar_pv,2024-06-24 10:00:00,29496.922000000002
NLD,solar_pv,2024-06-24 11:00:00,31349.162000000004
NLD,solar_pv,2024-06-24 12:00:00,31488.08
NLD,solar_pv,2024-06-24 13:00:00,29867.370000000003
NLD,solar_pv,2024-06-24 14:00:00,26625.949999999997
NLD,solar_pv,2024-06-24 15:00:00,21949.043999999998
NLD,solar_pv,2024-06-24 16:00:00,15929.264
NLD,solar_pv,2024-06-24 17:00:00,9353.812
NLD,solar_pv,2024-06-24 18:00:00,3889.704
NLD,solar_pv,2024-06-24 19:00:00,416.75399999999996
NLD,solar_pv,2024-06-24 20:00:00,0.0
NLD,solar_pv,2024-06-24 21:00:00,0.0
NLD,solar_pv,2024-06-24 22:00:00,0.0
NLD,solar_pv,2024-06-24 23:00:00,0.0
NLD,solar_pv,2024-06-25 00:00:00,0.0
NLD,solar_pv,2024-06-25 01:00:00,0.0
NLD,solar_pv,2024-06-25 02:00:00,0.0
NLD,solar_pv,2024-06-25 03:00:00,0.0
NLD,solar_pv,2024-06-25 04:00:00,0.0
NLD,solar_pv,2024-06-25 05:00:00,2083.77
NLD,solar_pv,2024-06-25 06:00:00,7270.042
NLD,solar_pv,2024-06-25 07:00:00,13891.8
NLD,solar_pv,2024-06-25 08:00:00,20189.416
NLD,solar_pv,2024-06-25 09:00:00,25144.158000000003
NLD,solar_pv,2024-06-25 10:00:00,28478.19
NLD,solar_pv,2024-06-25 11:00:00,30145.206000000002
NLD,solar_pv,2024-06-25 12:00:00,30145.206000000002
NLD,solar_pv,2024-06-25 13:00:00,28431.884
NLD,solar_pv,2024-06-25 14:00:00,25097.852000000003
NLD,solar_pv,2024-06-25 15:00:00,20189.416
NLD,solar_pv,2024-06-25 16:00:00,14169.636
NLD,solar_pv,2024-06-25 17:00:00,8196.162
NLD,solar_pv,2024-06-25 18:00:00,3241.4200000000005
NLD,solar_pv,2024-06-25 19:00:00,277.836
NLD,solar_pv,2024-06-25 20:00:00,0.0
NLD,solar_pv,2024-06-25 21:00:00,0.0
NLD,solar_pv,2024-06-25 22:00:00,0.0
NLD,solar_pv,2024-06-25 23:00:00,0.0
NLD,solar_pv,2024-06-26 00:00:00,0.0
NLD,solar_pv,2024-06-26 01:00:00,0.0
NLD,solar_pv,2024-06-26 02:00:00,0.0
NLD,solar_pv,2024-06-26 03:00:00,0.0
NLD,solar_pv,2024-06-26 04:00:00,0.0
NLD,solar_pv,2024-06-26 05:00:00,1759.628
NLD,solar_pv,2024-06-26 06:00:00,6343.9220000000005
NLD,solar_pv,2024-06-26 07:00:00,12039.560000000001
NLD,solar_pv,2024-06-26 08:00:00,17781.504
NLD,solar_pv,2024-06-26 09:00:00,22504.716
NLD,solar_pv,2024-06-26 10:00:00,25560.912000000004
NLD,solar_pv,2024-06-26 11:00:00,26996.397999999997
NLD,solar_pv,2024-06-26 12:00:00,26440.726
NLD,solar_pv,2024-06-26 13:00:00,24264.344
NLD,solar_pv,2024-06-26 14:00:00,20606.170000000002
NLD,solar_pv,2024-06-26 15:00:00,15882.958
NLD,solar_pv,2024-06-26 16:00:00,10928.215999999999
NLD,solar_pv,2024-06-26 17:00:00,6297.616000000001
NLD,solar_pv,2024-06-26 18:00:00,2500.524
NLD,solar_pv,2024-06-26 19:00:00,231.53
NLD,solar_pv,2024-06-26 20:00:00,0.0
NLD,solar_pv,2024-06-26 21:00:00,0.0
NLD,solar_pv,2024-06-26 22:00:00,0.0
NLD,solar_pv,2024-06-26 23:00:00,0.0
NLD,solar_pv,2024-06-27 00:00:00,0.0
NLD,solar_pv,2024-06-27 01:00:00,0.0
NLD,solar_pv,2024-06-27 02:00:00,0.0
NLD,solar_pv,2024-06-27 03:00:00,0.0
NLD,solar_pv,2024-06-27 04:00:00,0.0
NLD,solar_pv,2024-06-27 05:00:00,1342.874
NLD,solar_pv,2024-06-27 06:00:00,5001.048
NLD,solar_pv,2024-06-27 07:00:00,9863.178
NLD,solar_pv,2024-06-27 08:00:00,14817.92
NLD,solar_pv,2024-06-27 09:00:00,19124.378
NLD,solar_pv,2024-06-27 10:00:00,22689.94
NLD,solar_pv,2024-06-27 11:00:00,25005.24
NLD,solar_pv,2024-06-27 12:00:00,25699.83
NLD,solar_pv,2024-06-27 13:00:00,24495.874
NLD,solar_pv,2024-06-27 14:00:00,21485.984
NLD,solar_pv,2024-06-27 15:00:00,16716.466
NLD,solar_pv,2024-06-27 16:00:00,11900.642
NLD,solar_pv,2024-06-27 17:00:00,6992.206
NLD,solar_pv,2024-06-27 18:00:00,2778.3599999999997
NLD,solar_pv,2024-06-27 19:00:00,231.53
NLD,solar_pv,2024-06-27 20:00:00,0.0
NLD,solar_pv,2024-06-27 21:00:00,0.0
NLD,solar_pv,2024-06-27 22:00:00,0.0
NLD,solar_pv,2024-06-27 23:00:00,0.0
NLD,solar_pv,2024-06-28 00:00:00,0.0
NLD,solar_pv,2024-06-28 01:00:00,0.0
NLD,solar_pv,2024-06-28 02:00:00,0.0
NLD,solar_pv,2024-06-28 03:00:00,0.0
NLD,solar_pv,2024-06-28 04:00:00,0.0
NLD,solar_pv,2024-06-28 05:00:00,1435.4859999999999
NLD,solar_pv,2024-06-28 06:00:00,5927.168000000001
NLD,solar_pv,2024-06-28 07:00:00,11622.806
NLD,solar_pv,2024-06-28 08:00:00,17179.525999999998
NLD,solar_pv,2024-06-28 09:00:00,21949.043999999998
NLD,solar_pv,2024-06-28 10:00:00,25375.688000000002
NLD,solar_pv,2024-06-28 11:00:00,26950.091999999997
NLD,solar_pv,2024-06-28 12:00:00,26579.643999999997
NLD,solar_pv,2024-06-28 13:00:00,24588.486
NLD,solar_pv,2024-06-28 14:00:00,21254.454
NLD,solar_pv,2024-06-28 15:00:00,16762.772
NLD,solar_pv,2024-06-28 16:00:00,11761.724
NLD,solar_pv,2024-06-28 17:00:00,6760.6759999999995
NLD,solar_pv,2024-06-28 18:00:00,2546.83
NLD,solar_pv,2024-06-28 19:00:00,138.918
NLD,solar_pv,2024-06-28 20:00:00,0.0
NLD,solar_pv,2024-06-28 21:00:00,0.0
NLD,solar_pv,2024-06-28 22:00:00,0.0
NLD,solar_pv,2024-06-28 23:00:00,0.0
NLD,solar_pv,2024-06-29 00:00:00,0.0
NLD,solar_pv,2024-06-29 01:00:00,0.0
NLD,solar_pv,2024-06-29 02:00:00,0.0
NLD,solar_pv,2024-06-29 03:00:00,0.0
NLD,solar_pv,2024-06-29 04:00:00,0.0
NLD,solar_pv,2024-06-29 05:00:00,1203.956
NLD,solar_pv,2024-06-29 06:00:00,5139.966
NLD,solar_pv,2024-06-29 07:00:00,10465.156
NLD,solar_pv,2024-06-29 08:00:00,15975.569999999998
NLD,solar_pv,2024-06-29 09:00:00,20606.170000000002
NLD,solar_pv,2024-06-29 10:00:00,23847.59
NLD,solar_pv,2024-06-29 11:00:00,25468.300000000003
NLD,solar_pv,2024-06-29 12:00:00,25699.83
NLD,solar_pv,2024-06-29 13:00:00,24495.874
NLD,solar_pv,2024-06-29 14:00:00,22180.574
NLD,solar_pv,2024-06-29 15:00:00,18244.564000000002
NLD,solar_pv,2024-06-29 16:00:00,13197.21
NLD,solar_pv,2024-06-29 17:00:00,7779.408
NLD,solar_pv,2024-06-29 18:00:00,3102.5020000000004
NLD,solar_pv,2024-06-29 19:00:00,231.53
NLD,solar_pv,2024-06-29 20:00:00,0.0
NLD,solar_pv,2024-06-29 21:00:00,0.0
NLD,solar_pv,2024-06-29 22:00:00,0.0
NLD,solar_pv,2024-06-29 23:00:00,0.0
NLD,solar_pv,2024-06-30 00:00:00,0.0
NLD,solar_pv,2024-06-30 01:00:00,0.0
NLD,solar_pv,2024-06-30 02:00:00,0.0
NLD,solar_pv,2024-06-30 03:00:00,0.0
NLD,solar_pv,2024-06-30 04:00:00,0.0
NLD,solar_pv,2024-06-30 05:00:00,1296.568
NLD,solar_pv,2024-06-30 06:00:00,5232.578
NLD,solar_pv,2024-06-30 07:00:00,10418.85
NLD,solar_pv,2024-06-30 08:00:00,15605.122000000001
NLD,solar_pv,2024-06-30 09:00:00,19818.968
NLD,solar_pv,2024-06-30 10:00:00,23060.388
NLD,solar_pv,2024-06-30 11:00:00,24958.934
NLD,solar_pv,2024-06-30 12:00:00,25560.912000000004
NLD,solar_pv,2024-06-30 13:00:00,24634.792
NLD,solar_pv,2024-06-30 14:00:00,22087.962
NLD,solar_pv,2024-06-30 15:00:00,18013.034
NLD,solar_pv,2024-06-30 16:00:00,13011.986
NLD,solar_pv,2024-06-30 17:00:00,7686.796
NLD,solar_pv,2024-06-30 18:00:00,3056.1960000000004
NLD,solar_pv,2024-06-30 19:00:00,277.836
NLD,solar_pv,2024-06-30 20:00:00,0.0
NLD,solar_pv,2024-06-30 21:00:00,0.0
NLD,solar_pv,2024-06-30 22:00:00,0.0
NLD,solar_pv,2024-06-30 23:00:00,0.0
NLD,solar_pv,2024-07-01 00:00:00,0.0
NLD,solar_pv,2024-07-01 01:00:00,0.0
NLD,solar_pv,2024-07-01 02:00:00,0.0
NLD,solar_pv,2024-07-01 03:00:00,0.0
