nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-06-25 06:00:00,0.049768398278457915
NLD,power,2024-06-25 07:00:00,2.832044909253932e-09
NLD,power,2024-06-25 08:00:00,0.0
NLD,power,2024-06-25 09:00:00,0.0
NLD,power,2024-06-25 10:00:00,0.0
NLD,power,2024-06-25 11:00:00,0.0
NLD,power,2024-06-25 12:00:00,0.0
NLD,power,2024-06-25 13:00:00,0.0
NLD,power,2024-06-25 14:00:00,0.0
NLD,power,2024-06-25 15:00:00,0.0
NLD,power,2024-06-25 16:00:00,0.022881788533087397
NLD,power,2024-06-25 17:00:00,0.04976842006814231
NLD,power,2024-06-25 18:00:00,0.04976842095733223
NLD,power,2024-06-25 19:00:00,0.04976842116591677
NLD,power,2024-06-25 20:00:00,0.04976842102882327
NLD,power,2024-06-25 21:00:00,0.04976842112930243
NLD,power,2024-06-25 22:00:00,0.049768421137109255
NLD,power,2024-06-25 23:00:00,0.049768420851214634
NLD,power,2024-06-26 00:00:00,0.04976842065293394
NLD,power,2024-06-26 01:00:00,0.049768420459621265
NLD,power,2024-06-26 02:00:00,0.04976842026581241
NLD,power,2024-06-26 03:00:00,0.04976842026603643
NLD,power,2024-06-26 04:00:00,0.04976842033626697
NLD,power,2024-06-26 05:00:00,0.04976842011714628
NLD,power,2024-06-26 06:00:00,0.04976841708371293
NLD,power,2024-06-26 07:00:00,1.511525423148085e-08
NLD,power,2024-06-26 08:00:00,2.0188063582997186e-09
NLD,power,2024-06-26 09:00:00,0.0
NLD,power,2024-06-26 10:00:00,0.0
NLD,power,2024-06-26 11:00:00,0.0
NLD,power,2024-06-26 12:00:00,0.0
NLD,power,2024-06-26 13:00:00,0.0
NLD,power,2024-06-26 14:00:00,0.0
NLD,power,2024-06-26 15:00:00,0.0
NLD,power,2024-06-26 16:00:00,4.052294736339714e-09
NLD,power,2024-06-26 17:00:00,0.04976841871034824
NLD,power,2024-06-26 18:00:00,0.04976842080650174
NLD,power,2024-06-26 19:00:00,0.04976842111331173
NLD,power,2024-06-26 20:00:00,0.04976842121692167
NLD,power,2024-06-26 21:00:00,0.04976842143880442
NLD,power,2024-06-26 22:00:00,0.049768421418792105
NLD,power,2024-06-26 23:00:00,0.049768421051739106
NLD,power,2024-06-27 00:00:00,0.049768420873461214
NLD,power,2024-06-27 01:00:00,0.04976842067867635
NLD,power,2024-06-27 02:00:00,0.049768420425571905
NLD,power,2024-06-27 03:00:00,0.049768420277178795
NLD,power,2024-06-27 04:00:00,0.0497684203950111
NLD,power,2024-06-27 05:00:00,0.04976842040574804
NLD,power,2024-06-27 06:00:00,0.04976841992128169
NLD,power,2024-06-27 07:00:00,0.030509119251052482
NLD,power,2024-06-27 08:00:00,2.562244370764233e-09
NLD,power,2024-06-27 09:00:00,0.0
NLD,power,2024-06-27 10:00:00,0.0
NLD,power,2024-06-27 11:00:00,0.0
NLD,power,2024-06-27 12:00:00,0.0
NLD,power,2024-06-27 13:00:00,0.0
NLD,power,2024-06-27 14:00:00,0.0
NLD,power,2024-06-27 15:00:00,0.0
NLD,power,2024-06-27 16:00:00,2.4784711622252377e-09
NLD,power,2024-06-27 17:00:00,0.022881804021970823
NLD,power,2024-06-27 18:00:00,0.0497684192043977
NLD,power,2024-06-27 19:00:00,0.04976842064124213
NLD,power,2024-06-27 20:00:00,0.04976842083149462
NLD,power,2024-06-27 21:00:00,0.049768421079107304
NLD,power,2024-06-27 22:00:00,0.04976842109625608
NLD,power,2024-06-27 23:00:00,0.04976842080540408
NLD,power,2024-06-28 00:00:00,0.04976842059661841
NLD,power,2024-06-28 01:00:00,0.0497684203348933
NLD,power,2024-06-28 02:00:00,0.049768419956645195
NLD,power,2024-06-28 03:00:00,0.04976841977167123
NLD,power,2024-06-28 04:00:00,0.04976841977068736
NLD,power,2024-06-28 05:00:00,0.04976841950676169
NLD,power,2024-06-28 06:00:00,0.03050910742228501
NLD,power,2024-06-28 07:00:00,4.231017750845304e-09
NLD,power,2024-06-28 08:00:00,0.0
NLD,power,2024-06-28 09:00:00,0.0
NLD,power,2024-06-28 10:00:00,0.0
NLD,power,2024-06-28 11:00:00,0.0
NLD,power,2024-06-28 12:00:00,0.0
NLD,power,2024-06-28 13:00:00,0.0
NLD,power,2024-06-28 14:00:00,0.0
NLD,power,2024-06-28 15:00:00,0.0
NLD,power,2024-06-28 16:00:00,0.0
NLD,power,2024-06-28 17:00:00,2.987870950391711e-09
NLD,power,2024-06-28 18:00:00,0.0497684133951892
NLD,power,2024-06-28 19:00:00,0.0497684203856019
NLD,power,2024-06-28 20:00:00,0.04976842068203335
NLD,power,2024-06-28 21:00:00,0.04976842089448861
NLD,power,2024-06-28 22:00:00,0.04976842073385661
NLD,power,2024-06-28 23:00:00,0.04976842020166153
NLD,power,2024-06-29 00:00:00,0.04976841937757178
NLD,power,2024-06-29 01:00:00,0.049768417332335196
NLD,power,2024-06-29 02:00:00,0.049768411010382894
NLD,power,2024-06-29 03:00:00,0.007627446349051909
NLD,power,2024-06-29 04:00:00,0.007627275774318197
NLD,power,2024-06-29 05:00:00,0.022881784227590372
NLD,power,2024-06-29 06:00:00,0.0
NLD,power,2024-06-29 07:00:00,0.0
NLD,power,2024-06-29 08:00:00,0.0
NLD,power,2024-06-29 09:00:00,-1.7126892733471608e-10
NLD,power,2024-06-29 10:00:00,-1.912010785038418e-10
NLD,power,2024-06-29 11:00:00,-2.0522691245239552e-10
NLD,power,2024-06-29 12:00:00,-2.121554590796998e-10
NLD,power,2024-06-29 13:00:00,-1.9846031171425705e-10
NLD,power,2024-06-29 14:00:00,-1.7566737252293865e-10
NLD,power,2024-06-29 15:00:00,0.0
NLD,power,2024-06-29 16:00:00,0.0
NLD,power,2024-06-29 17:00:00,9.543298935661436e-10
NLD,power,2024-06-29 18:00:00,0.03050924896796822
NLD,power,2024-06-29 19:00:00,0.04976842054436204
NLD,power,2024-06-29 20:00:00,0.049768420734460785
NLD,power,2024-06-29 21:00:00,0.04976842094440766
NLD,power,2024-06-29 22:00:00,0.04976842097599712
NLD,power,2024-06-29 23:00:00,0.049768420754299214
NLD,power,2024-06-30 00:00:00,0.04976842048212106
NLD,power,2024-06-30 01:00:00,0.049768420258541037
NLD,power,2024-06-30 02:00:00,0.04976842017357866
NLD,power,2024-06-30 03:00:00,0.049768420124218796
NLD,power,2024-06-30 04:00:00,0.04976842025389947
NLD,power,2024-06-30 05:00:00,0.04976841997418682
NLD,power,2024-06-30 06:00:00,0.030509095510340548
NLD,power,2024-06-30 07:00:00,1.4713623087807357e-09
NLD,power,2024-06-30 08:00:00,0.0
NLD,power,2024-06-30 09:00:00,0.0
NLD,power,2024-06-30 10:00:00,0.0
NLD,power,2024-06-30 11:00:00,0.0
NLD,power,2024-06-30 12:00:00,0.0
NLD,power,2024-06-30 13:00:00,0.0
NLD,power,2024-06-30 14:00:00,0.0
NLD,power,2024-06-30 15:00:00,0.0
NLD,power,2024-06-30 16:00:00,0.0
NLD,power,2024-06-30 17:00:00,2.4482212559088274e-09
NLD,power,2024-06-30 18:00:00,0.030509102430131843
NLD,power,2024-06-30 19:00:00,0.04976841965434188
NLD,power,2024-06-30 20:00:00,0.04976842003682269
NLD,power,2024-06-30 21:00:00,0.04976842043354539
NLD,power,2024-06-30 22:00:00,0.04976842056344712
NLD,power,2024-06-30 23:00:00,0.04976842015065089
NLD,power,2024-07-01 00:00:00,0.04976841927068953
NLD,power,2024-07-01 01:00:00,0.049768416251615016
NLD,power,2024-07-01 02:00:00,0.007627334100016766
NLD,power,2024-07-01 03:00:00,0.007627277952369692
NLD,power,2024-07-01 04:00:00,0.007627278276559868
NLD,power,2024-07-01 05:00:00,0.02288179975919447
NLD,power,2024-07-01 06:00:00,5.95008951377538e-09
NLD,power,2024-07-01 07:00:00,0.0
NLD,power,2024-07-01 08:00:00,0.0
NLD,power,2024-07-01 09:00:00,0.0
NLD,power,2024-07-01 10:00:00,0.0
NLD,power,2024-07-01 11:00:00,-1.7585234227445102e-10
NLD,power,2024-07-01 12:00:00,-1.8624902495665775e-10
NLD,power,2024-07-01 13:00:00,-1.8400376568799786e-10
NLD,power,2024-07-01 14:00:00,-1.7478177808952728e-10
NLD,power,2024-07-01 15:00:00,0.0
NLD,power,2024-07-01 16:00:00,0.0
NLD,power,2024-07-01 17:00:00,0.0
NLD,power,2024-07-01 18:00:00,0.022881806540718756
NLD,power,2024-07-01 19:00:00,0.04976841991781099
NLD,power,2024-07-01 20:00:00,0.04976842027647703
NLD,power,2024-07-01 21:00:00,0.04976842043665918
NLD,power,2024-07-01 22:00:00,0.04976842033989012
NLD,power,2024-07-01 23:00:00,0.04976841960761813
NLD,power,2024-07-02 00:00:00,0.04976841840396634
NLD,power,2024-07-02 01:00:00,0.04976841266783428
NLD,power,2024-07-02 02:00:00,0.007627289584835913
NLD,power,2024-07-02 03:00:00,0.007627281974989172
NLD,power,2024-07-02 04:00:00,0.007627298921705391
NLD,power,2024-07-02 05:00:00,0.022881816975570297
NLD,power,2024-07-02 06:00:00,4.441699601745521e-09
NLD,power,2024-07-02 07:00:00,0.0
NLD,power,2024-07-02 08:00:00,0.0
NLD,power,2024-07-02 09:00:00,0.0
NLD,power,2024-07-02 10:00:00,-1.8030963922153807e-10
NLD,power,2024-07-02 11:00:00,-1.9842879985036606e-10
NLD,power,2024-07-02 12:00:00,-2.0111309192554852e-10
NLD,power,2024-07-02 13:00:00,-1.850326121521709e-10
NLD,power,2024-07-02 14:00:00,0.0
NLD,power,2024-07-02 15:00:00,0.0
NLD,power,2024-07-02 16:00:00,0.0
NLD,power,2024-07-02 17:00:00,1.700443505993727e-09
NLD,power,2024-07-02 18:00:00,0.04976841579650588
NLD,power,2024-07-02 19:00:00,0.04976842059232095
NLD,power,2024-07-02 20:00:00,0.049768420634423875
NLD,power,2024-07-02 21:00:00,0.049768420820644574
NLD,power,2024-07-02 22:00:00,0.04976842077392748
NLD,power,2024-07-02 23:00:00,0.04976842038419356
NLD,power,2024-07-03 00:00:00,0.04976842024943345
NLD,power,2024-07-03 01:00:00,0.04976841982451459
NLD,power,2024-07-03 02:00:00,0.049768419204151045
NLD,power,2024-07-03 03:00:00,0.04976841904192766
NLD,power,2024-07-03 04:00:00,0.049768419365507535
NLD,power,2024-07-03 05:00:00,0.0497684182495967
NLD,power,2024-07-03 06:00:00,0.022881859971666838
NLD,power,2024-07-03 07:00:00,2.395968895774909e-09
NLD,power,2024-07-03 08:00:00,0.0
NLD,power,2024-07-03 09:00:00,0.0
NLD,power,2024-07-03 10:00:00,0.0
NLD,power,2024-07-03 11:00:00,-1.6923480333135672e-10
NLD,power,2024-07-03 12:00:00,-1.7208461415414338e-10
NLD,power,2024-07-03 13:00:00,0.0
NLD,power,2024-07-03 14:00:00,0.0
NLD,power,2024-07-03 15:00:00,0.0
NLD,power,2024-07-03 16:00:00,0.0
NLD,power,2024-07-03 17:00:00,0.022880246782089345
NLD,power,2024-07-03 18:00:00,0.04976842032571009
NLD,power,2024-07-03 19:00:00,0.049768421144342684
NLD,power,2024-07-03 20:00:00,0.04976842107749178
NLD,power,2024-07-03 21:00:00,0.04976842122827771
NLD,power,2024-07-03 22:00:00,0.04976842123858661
NLD,power,2024-07-03 23:00:00,0.04976842092522915
NLD,power,2024-07-04 00:00:00,0.04976842078013087
NLD,power,2024-07-04 01:00:00,0.04976842048457915
NLD,power,2024-07-04 02:00:00,0.04976842012639774
NLD,power,2024-07-04 03:00:00,0.04976841978561482
NLD,power,2024-07-04 04:00:00,0.04976841957560773
NLD,power,2024-07-04 05:00:00,0.049768418044088186
NLD,power,2024-07-04 06:00:00,0.030508235262303268
NLD,power,2024-07-04 07:00:00,2.2939858555720906e-09
NLD,power,2024-07-04 08:00:00,0.0
NLD,power,2024-07-04 09:00:00,0.0
NLD,power,2024-07-04 10:00:00,0.0
NLD,power,2024-07-04 11:00:00,0.0
NLD,power,2024-07-04 12:00:00,0.0
NLD,power,2024-07-04 13:00:00,0.0
NLD,power,2024-07-04 14:00:00,0.0
NLD,power,2024-07-04 15:00:00,0.0
NLD,power,2024-07-04 16:00:00,1.991926463300683e-09
NLD,power,2024-07-04 17:00:00,0.04976841822750978
NLD,power,2024-07-04 18:00:00,0.04976842078099507
NLD,power,2024-07-04 19:00:00,0.04976842109005033
NLD,power,2024-07-04 20:00:00,0.04976842095104182
NLD,power,2024-07-04 21:00:00,0.0497684211130814
NLD,power,2024-07-04 22:00:00,0.04976842113641578
NLD,power,2024-07-04 23:00:00,0.04976842085523024
NLD,power,2024-07-05 00:00:00,0.049768420844710094
NLD,power,2024-07-05 01:00:00,0.04976842064257817
NLD,power,2024-07-05 02:00:00,0.04976842046829329
NLD,power,2024-07-05 03:00:00,0.04976842037323272
NLD,power,2024-07-05 04:00:00,0.049768420361403255
NLD,power,2024-07-05 05:00:00,0.04976841995677022
NLD,power,2024-07-05 06:00:00,0.049768415679022446
NLD,power,2024-07-05 07:00:00,2.295672843298628e-09
NLD,power,2024-07-05 08:00:00,0.0
NLD,power,2024-07-05 09:00:00,0.0
NLD,power,2024-07-05 10:00:00,0.0
NLD,power,2024-07-05 11:00:00,0.0
NLD,power,2024-07-05 12:00:00,0.0
NLD,power,2024-07-05 13:00:00,0.0
NLD,power,2024-07-05 14:00:00,0.0
NLD,power,2024-07-05 15:00:00,0.0
NLD,power,2024-07-05 16:00:00,1.5086164159566389e-09
NLD,power,2024-07-05 17:00:00,0.049768417584012424
NLD,power,2024-07-05 18:00:00,0.049768420843627266
NLD,power,2024-07-05 19:00:00,0.04976842117477482
NLD,power,2024-07-05 20:00:00,0.04976842105314806
NLD,power,2024-07-05 21:00:00,0.0497684212018202
NLD,power,2024-07-05 22:00:00,0.04976842105433178
NLD,power,2024-07-05 23:00:00,0.04976842070736361
NLD,power,2024-07-06 00:00:00,0.049768420484851916
NLD,power,2024-07-06 01:00:00,0.04976842012283449
NLD,power,2024-07-06 02:00:00,0.04976841944683441
NLD,power,2024-07-06 03:00:00,0.049768419000654734
NLD,power,2024-07-06 04:00:00,0.04976841904696004
NLD,power,2024-07-06 05:00:00,0.04976841582424146
NLD,power,2024-07-06 06:00:00,3.3394774804999245e-09
NLD,power,2024-07-06 07:00:00,0.0
NLD,power,2024-07-06 08:00:00,0.0
NLD,power,2024-07-06 09:00:00,0.0
NLD,power,2024-07-06 10:00:00,-1.7348945813162777e-10
NLD,power,2024-07-06 11:00:00,-1.9027109426793774e-10
NLD,power,2024-07-06 12:00:00,-1.9909665438840163e-10
NLD,power,2024-07-06 13:00:00,-1.9063617500882198e-10
NLD,power,2024-07-06 14:00:00,-1.745086212308002e-10
NLD,power,2024-07-06 15:00:00,0.0
NLD,power,2024-07-06 16:00:00,0.0
NLD,power,2024-07-06 17:00:00,0.0
NLD,power,2024-07-06 18:00:00,1.9639871467625626e-09
NLD,power,2024-07-06 19:00:00,0.030509102661148556
NLD,power,2024-07-06 20:00:00,0.049768417950110146
NLD,power,2024-07-06 21:00:00,0.04976841944770951
NLD,power,2024-07-06 22:00:00,0.049768419878585504
NLD,power,2024-07-06 23:00:00,0.049768419452628436
NLD,power,2024-07-07 00:00:00,0.04976841898391259
NLD,power,2024-07-07 01:00:00,0.049768417615920546
NLD,power,2024-07-07 02:00:00,0.04976841458846974
NLD,power,2024-07-07 03:00:00,0.04976840328122076
NLD,power,2024-07-07 04:00:00,0.049768411327296265
NLD,power,2024-07-07 05:00:00,0.030508902010140993
NLD,power,2024-07-07 06:00:00,2.0843022728196684e-09
NLD,power,2024-07-07 07:00:00,0.0
NLD,power,2024-07-07 08:00:00,0.0
NLD,power,2024-07-07 09:00:00,0.0
NLD,power,2024-07-07 10:00:00,-1.852351394069375e-10
NLD,power,2024-07-07 11:00:00,-2.0441101404973222e-10
NLD,power,2024-07-07 12:00:00,-2.0720691103548644e-10
NLD,power,2024-07-07 13:00:00,-1.8660057214030917e-10
NLD,power,2024-07-07 14:00:00,0.0
NLD,power,2024-07-07 15:00:00,0.0
NLD,power,2024-07-07 16:00:00,0.0
NLD,power,2024-07-07 17:00:00,1.3732564146055256e-09
NLD,power,2024-07-07 18:00:00,0.04976841237409201
NLD,power,2024-07-07 19:00:00,0.049768420502241166
NLD,power,2024-07-07 20:00:00,0.04976842067163404
NLD,power,2024-07-07 21:00:00,0.04976842095043229
NLD,power,2024-07-07 22:00:00,0.04976842111948536
NLD,power,2024-07-07 23:00:00,0.04976842078559473
NLD,power,2024-07-08 00:00:00,0.049768420439420896
NLD,power,2024-07-08 01:00:00,0.04976842010190726
NLD,power,2024-07-08 02:00:00,0.04976841966552467
NLD,power,2024-07-08 03:00:00,0.04976841910532344
NLD,power,2024-07-08 04:00:00,0.04976841873496823
NLD,power,2024-07-08 05:00:00,0.04976841623833036
NLD,power,2024-07-08 06:00:00,0.022881972720705385
NLD,power,2024-07-08 07:00:00,1.864372476301041e-09
NLD,power,2024-07-08 08:00:00,0.0
NLD,power,2024-07-08 09:00:00,0.0
NLD,power,2024-07-08 10:00:00,0.0
NLD,power,2024-07-08 11:00:00,-1.768080979590573e-10
NLD,power,2024-07-08 12:00:00,-1.8018402414571116e-10
NLD,power,2024-07-08 13:00:00,-1.6818953241277065e-10
NLD,power,2024-07-08 14:00:00,0.0
NLD,power,2024-07-08 15:00:00,0.0
NLD,power,2024-07-08 16:00:00,0.0
NLD,power,2024-07-08 17:00:00,0.02288180919739719
NLD,power,2024-07-08 18:00:00,0.04976842045505404
NLD,power,2024-07-08 19:00:00,0.04976842107975041
NLD,power,2024-07-08 20:00:00,0.04976842097835856
NLD,power,2024-07-08 21:00:00,0.04976842110618353
NLD,power,2024-07-08 22:00:00,0.049768421030183384
NLD,power,2024-07-08 23:00:00,0.04976842052330717
NLD,power,2024-07-09 00:00:00,0.04976842013202609
NLD,power,2024-07-09 01:00:00,0.04976841974486962
NLD,power,2024-07-09 02:00:00,0.04976841954679014
NLD,power,2024-07-09 03:00:00,0.0497684197052339
NLD,power,2024-07-09 04:00:00,0.04976841978718004
NLD,power,2024-07-09 05:00:00,0.04976841944362405
NLD,power,2024-07-09 06:00:00,0.049768415211401094
NLD,power,2024-07-09 07:00:00,2.307504355588955e-09
NLD,power,2024-07-09 08:00:00,0.0
NLD,power,2024-07-09 09:00:00,0.0
NLD,power,2024-07-09 10:00:00,-1.6676478607635106e-10
NLD,power,2024-07-09 11:00:00,-1.8440549844049613e-10
NLD,power,2024-07-09 12:00:00,-1.8943011567646627e-10
NLD,power,2024-07-09 13:00:00,-1.7727807045895735e-10
NLD,power,2024-07-09 14:00:00,0.0
NLD,power,2024-07-09 15:00:00,0.0
NLD,power,2024-07-09 16:00:00,0.0
NLD,power,2024-07-09 17:00:00,0.022881810843746877
NLD,power,2024-07-09 18:00:00,0.04976842057948848
NLD,power,2024-07-09 19:00:00,0.049768421312170526
NLD,power,2024-07-09 20:00:00,0.04976842143877336
NLD,power,2024-07-09 21:00:00,0.04976842145080422
NLD,power,2024-07-09 22:00:00,0.049768421395237544
NLD,power,2024-07-09 23:00:00,0.04976842117539976
NLD,power,2024-07-10 00:00:00,0.04976842107815933
NLD,power,2024-07-10 01:00:00,0.04976842090905801
NLD,power,2024-07-10 02:00:00,0.049768420658099506
NLD,power,2024-07-10 03:00:00,0.04976842050522692
NLD,power,2024-07-10 04:00:00,0.04976842037393046
NLD,power,2024-07-10 05:00:00,0.04976841988160249
NLD,power,2024-07-10 06:00:00,0.049768417422261325
NLD,power,2024-07-10 07:00:00,2.454228636870107e-09
NLD,power,2024-07-10 08:00:00,0.0
NLD,power,2024-07-10 09:00:00,0.0
NLD,power,2024-07-10 10:00:00,0.0
NLD,power,2024-07-10 11:00:00,0.0
NLD,power,2024-07-10 12:00:00,0.0
NLD,power,2024-07-10 13:00:00,0.0
NLD,power,2024-07-10 14:00:00,0.0
NLD,power,2024-07-10 15:00:00,0.0
NLD,power,2024-07-10 16:00:00,4.097669438071271e-09
NLD,power,2024-07-10 17:00:00,0.049768420109548996
NLD,power,2024-07-10 18:00:00,0.049768421456372024
NLD,power,2024-07-10 19:00:00,0.049768422543904775
NLD,power,2024-07-10 20:00:00,0.04976842299881388
NLD,power,2024-07-10 21:00:00,0.04976842365609449
NLD,power,2024-07-10 22:00:00,0.049768422253589045
NLD,power,2024-07-10 23:00:00,0.04976842145967132
NLD,power,2024-07-11 00:00:00,0.04976842118065607
NLD,power,2024-07-11 01:00:00,0.04976842102333342
NLD,power,2024-07-11 02:00:00,0.04976842092852145
NLD,power,2024-07-11 03:00:00,0.049768420826101306
NLD,power,2024-07-11 04:00:00,0.04976842078931468
NLD,power,2024-07-11 05:00:00,0.04976842046211118
NLD,power,2024-07-11 06:00:00,0.049768419949592704
NLD,power,2024-07-11 07:00:00,4.2806835918455564e-08
NLD,power,2024-07-11 08:00:00,0.0
NLD,power,2024-07-11 09:00:00,0.0
NLD,power,2024-07-11 10:00:00,0.0
NLD,power,2024-07-11 11:00:00,0.0
NLD,power,2024-07-11 12:00:00,0.0
NLD,power,2024-07-11 13:00:00,0.0
NLD,power,2024-07-11 14:00:00,0.0
NLD,power,2024-07-11 15:00:00,0.0
NLD,power,2024-07-11 16:00:00,0.0
NLD,power,2024-07-11 17:00:00,0.022881816273020352
NLD,power,2024-07-11 18:00:00,0.04976842055470709
NLD,power,2024-07-11 19:00:00,0.0497684211114768
NLD,power,2024-07-11 20:00:00,0.04976842103072922
NLD,power,2024-07-11 21:00:00,0.049768420996544334
NLD,power,2024-07-11 22:00:00,0.04976842102844389
NLD,power,2024-07-11 23:00:00,0.049768420718793525
NLD,power,2024-07-12 00:00:00,0.04976842048041673
NLD,power,2024-07-12 01:00:00,0.04976841989314044
NLD,power,2024-07-12 02:00:00,0.04976841864044833
NLD,power,2024-07-12 03:00:00,0.04976841788502803
NLD,power,2024-07-12 04:00:00,0.049768417522490914
NLD,power,2024-07-12 05:00:00,0.04976838495413286
NLD,power,2024-07-12 06:00:00,8.673508486142176e-09
NLD,power,2024-07-12 07:00:00,0.0
NLD,power,2024-07-12 08:00:00,0.0
NLD,power,2024-07-12 09:00:00,0.0
NLD,power,2024-07-12 10:00:00,0.0
NLD,power,2024-07-12 11:00:00,-1.673900690823075e-10
NLD,power,2024-07-12 12:00:00,-1.670007077150575e-10
NLD,power,2024-07-12 13:00:00,0.0
NLD,power,2024-07-12 14:00:00,0.0
NLD,power,2024-07-12 15:00:00,0.0
NLD,power,2024-07-12 16:00:00,0.0
NLD,power,2024-07-12 17:00:00,0.03050907771901895
NLD,power,2024-07-12 18:00:00,0.049768420655847564
NLD,power,2024-07-12 19:00:00,0.04976842108588658
NLD,power,2024-07-12 20:00:00,0.04976842093330282
NLD,power,2024-07-12 21:00:00,0.049768420897199475
NLD,power,2024-07-12 22:00:00,0.04976842087533879
NLD,power,2024-07-12 23:00:00,0.04976842051522131
NLD,power,2024-07-13 00:00:00,0.04976842039051784
NLD,power,2024-07-13 01:00:00,0.04976842010030593
NLD,power,2024-07-13 02:00:00,0.0497684195395817
NLD,power,2024-07-13 03:00:00,0.04976841931154679
NLD,power,2024-07-13 04:00:00,0.04976841959359295
NLD,power,2024-07-13 05:00:00,0.049768418720398784
NLD,power,2024-07-13 06:00:00,1.2757748604145561e-08
NLD,power,2024-07-13 07:00:00,0.0
NLD,power,2024-07-13 08:00:00,0.0
NLD,power,2024-07-13 09:00:00,0.0
NLD,power,2024-07-13 10:00:00,0.0
NLD,power,2024-07-13 11:00:00,0.0
NLD,power,2024-07-13 12:00:00,0.0
NLD,power,2024-07-13 13:00:00,0.0
NLD,power,2024-07-13 14:00:00,0.0
NLD,power,2024-07-13 15:00:00,0.0
NLD,power,2024-07-13 16:00:00,0.0
NLD,power,2024-07-13 17:00:00,1.9059094709952228e-09
NLD,power,2024-07-13 18:00:00,0.049768417784838766
NLD,power,2024-07-13 19:00:00,0.04976842056791934
NLD,power,2024-07-13 20:00:00,0.049768420727712905
NLD,power,2024-07-13 21:00:00,0.049768421002668116
NLD,power,2024-07-13 22:00:00,0.049768421121835965
NLD,power,2024-07-13 23:00:00,0.049768420889693195
NLD,power,2024-07-14 00:00:00,0.04976842054032904
NLD,power,2024-07-14 01:00:00,0.049768420151920165
NLD,power,2024-07-14 02:00:00,0.0497684194617424
NLD,power,2024-07-14 03:00:00,0.049768417931489804
NLD,power,2024-07-14 04:00:00,0.04976841356718635
NLD,power,2024-07-14 05:00:00,0.030509049233785907
NLD,power,2024-07-14 06:00:00,3.359940003388839e-09
NLD,power,2024-07-14 07:00:00,0.0
NLD,power,2024-07-14 08:00:00,0.0
NLD,power,2024-07-14 09:00:00,-1.944560827858782e-10
NLD,power,2024-07-14 10:00:00,-2.2405389302262883e-10
NLD,power,2024-07-14 11:00:00,-2.452385977701765e-10
NLD,power,2024-07-14 12:00:00,-2.406357883373167e-10
NLD,power,2024-07-14 13:00:00,-2.0998677860052884e-10
NLD,power,2024-07-14 14:00:00,-1.7505269280552896e-10
NLD,power,2024-07-14 15:00:00,0.0
NLD,power,2024-07-14 16:00:00,0.0
NLD,power,2024-07-14 17:00:00,1.6968338268491728e-09
NLD,power,2024-07-14 18:00:00,0.04976841876765946
NLD,power,2024-07-14 19:00:00,0.04976842074410654
NLD,power,2024-07-14 20:00:00,0.049768420745825145
NLD,power,2024-07-14 21:00:00,0.04976842076322085
NLD,power,2024-07-14 22:00:00,0.049768420715206
NLD,power,2024-07-14 23:00:00,0.04976842022235525
NLD,power,2024-07-15 00:00:00,0.049768419123625125
NLD,power,2024-07-15 01:00:00,0.007627300137810825
NLD,power,2024-07-15 02:00:00,0.007627269436733371
NLD,power,2024-07-15 03:00:00,0.007627271415675627
NLD,power,2024-07-15 04:00:00,0.007627272648855057
NLD,power,2024-07-15 05:00:00,0.007627273079085911
NLD,power,2024-07-15 06:00:00,0.015254535531204245
NLD,power,2024-07-15 07:00:00,0.0
NLD,power,2024-07-15 08:00:00,0.0
NLD,power,2024-07-15 09:00:00,-1.7031214938323042e-10
NLD,power,2024-07-15 10:00:00,-2.0280288661317228e-10
NLD,power,2024-07-15 11:00:00,-2.304190401169873e-10
NLD,power,2024-07-15 12:00:00,-2.416128776467563e-10
NLD,power,2024-07-15 13:00:00,-2.2488714743025254e-10
NLD,power,2024-07-15 14:00:00,-1.971049923470503e-10
NLD,power,2024-07-15 15:00:00,0.0
NLD,power,2024-07-15 16:00:00,0.0
NLD,power,2024-07-15 17:00:00,9.266862031522346e-10
NLD,power,2024-07-15 18:00:00,0.04976841758509682
NLD,power,2024-07-15 19:00:00,0.049768421053381084
NLD,power,2024-07-15 20:00:00,0.04976842094255535
NLD,power,2024-07-15 21:00:00,0.04976842099492044
NLD,power,2024-07-15 22:00:00,0.0497684210279976
NLD,power,2024-07-15 23:00:00,0.04976842072798137
NLD,power,2024-07-16 00:00:00,0.04976842065891149
NLD,power,2024-07-16 01:00:00,0.04976842041258826
NLD,power,2024-07-16 02:00:00,0.049768420235743335
NLD,power,2024-07-16 03:00:00,0.04976842025390482
NLD,power,2024-07-16 04:00:00,0.049768420313953794
NLD,power,2024-07-16 05:00:00,0.04976842016359616
NLD,power,2024-07-16 06:00:00,0.049768418834773454
NLD,power,2024-07-16 07:00:00,0.022881628566201205
NLD,power,2024-07-16 08:00:00,1.8920810424543475e-09
NLD,power,2024-07-16 09:00:00,0.0
NLD,power,2024-07-16 10:00:00,0.0
NLD,power,2024-07-16 11:00:00,0.0
NLD,power,2024-07-16 12:00:00,0.0
NLD,power,2024-07-16 13:00:00,0.0
NLD,power,2024-07-16 14:00:00,0.0
NLD,power,2024-07-16 15:00:00,0.0
NLD,power,2024-07-16 16:00:00,1.0225710314985568e-08
NLD,power,2024-07-16 17:00:00,0.049768419898626355
NLD,power,2024-07-16 18:00:00,0.04976842103657516
